wind speed,wind direction,air pressure,temperature,humidity,rainfall
1.8,334,1018.1,4.5,82,0 
4.2,341,1016.9,4.3,81,0 
4,329,1015.7,4.4,72,0 
4.1,325,1015.6,4.3,70,0 
3.7,326,1015.4,4.5,66,0 
1.7,342,1015.4,4.8,64,0 
1.8,325,1016,4.9,61,0 
1.5,358,1015.7,5.1,60,0 
2.5,357,1015.8,5.4,57,0 
1.8,335,1016.5,5.3,59,0 
6,51,1017.6,3.7,74,0 
5.7,48,1018.1,1.7,85,1 
4.4,31,1018,0.2,88,1 
3.6,15,1018.6,0.1,89,0 
4.2,16,1018.7,-0.4,90,0 
5.7,44,1018.5,-1.4,88,0 
5.2,38,1018.4,-1.7,78,0 
5.8,14,1018,-1,51,0 
3.7,8,1018,-1.2,43,1 
3.6,21,1019.2,-1.6,41,0 
6.8,352,1020.4,-1.9,43,0 
6.8,359,1021.4,-2,41,0 
5.7,8,1021.5,-1.8,38,0 
5.3,2,1021.5,-1.4,36,0 
7.6,336,1021.5,-0.9,37,0 
6,335,1019.9,-0.1,39,0 
6.8,354,1018.9,0.4,39,0 
5.4,342,1019,1.3,35,0 
7.7,327,1019.3,1.5,35,0 
6.4,329,1019.5,1,36,0 
5.4,324,1019.5,0.7,39,0 
6.2,347,1019.5,0.2,39,0 
3.7,341,1019.7,0.2,42,0 
2.6,324,1019.9,-0.2,43,0 
2.3,296,1019.8,-0.2,46,0 
2.4,312,1019.9,-0.1,45,0 
2.3,293,1019.6,-0.4,49,0 
2.6,295,1019.5,-0.3,47,0 
1.5,281,1019,-0.5,54,0 
1.6,297,1018.7,-0.7,60,0 
3,293,1018.1,-1.1,65,0 
1.9,295,1017.6,-1.1,61,0 
2.5,262,1017.5,-1.6,59,0 
1.7,242,1017.5,-1.9,60,0 
1,247,1017.7,-1.8,59,0 
1.7,220,1018.2,-0.5,60,0 
1.6,209,1018.3,1,55,0 
1.5,206,1017.9,2,51,0 
2.2,196,1017.2,3.9,44,0 
3,265,1016,4.9,43,0 
3.2,244,1014.6,6,45,0 
4.5,223,1013.7,5.5,54,0 
2.9,196,1012.8,5,60,0 
4.5,219,1012.5,4.1,69,0 
4.5,219,1011.9,3.5,76,0 
3.2,205,1011.5,3,82,0 
4.7,212,1011.7,2.5,84,0 
4.6,197,1012,2.2,83,0 
4.1,201,1011.9,1.9,82,0 
3.1,205,1012.2,1.1,78,0 
5.4,213,1012,0.7,77,0 
5.1,211,1011.9,0.6,77,0 
3.6,197,1011.8,0.7,76,0 
2.2,198,1011.4,0.8,76,0 
3.5,194,1010.7,1.2,81,0 
3.1,184,1009.7,1.6,82,0 
2.6,201,1009.4,1.8,80,0 
3.8,190,1008.7,2.4,76,0 
4.3,195,1008,3,77,0 
5.5,191,1007.9,3.5,77,0 
5.1,188,1008.4,4.1,76,0 
5.2,184,1007.9,4.3,77,0 
5.3,182,1007.5,4.5,79,0 
6.5,183,1006.7,5,81,0 
5.5,179,1006,5.2,83,0 
5.4,181,1004.5,5.3,86,0 
4.4,176,1003.6,5.4,87,0 
4.1,184,1003.4,5.3,87,0 
3.6,188,1002.9,5,88,0 
2,202,1003.2,4.9,88,0 
1,196,1003.4,4.9,89,0 
1.7,214,1003.8,4.9,90,0 
1.1,218,1003.7,4.7,90,0 
1,223,1003.7,4.6,90,0 
1.8,265,1003.7,4.5,91,0 
1.1,294,1003.6,4.1,91,0 
4.7,322,1003.7,4,91,0 
3.4,329,1003.9,3.6,91,0 
2.9,338,1003.7,3.3,91,0 
3.7,323,1003.6,3.3,90,0 
4.6,333,1003.5,3.5,87,0 
6.6,324,1004.6,3.4,85,0 
5.2,337,1005,3.2,82,0 
11.1,326,1006.9,3,73,0 
6.3,322,1007.5,2.9,73,0 
7.2,334,1008.5,3.4,71,0 
7.4,332,1009,3.5,70,0 
7,352,1007.6,3,70,0 
6.4,321,1008.9,2.9,69,0 
6.6,331,1009.4,3.2,70,0 
7,318,1010.1,3.5,70,0 
6.6,326,1010.6,3.8,73,0 
7.9,330,1011.5,3.5,71,0 
5,327,1013,3,64,0 
5.4,331,1014.2,2,65,0 
5.1,344,1015.4,1.3,68,0 
5.1,340,1016.4,0.9,72,0 
4.5,340,1017.2,0.4,72,0 
2,338,1017.4,0.2,73,0 
1.4,329,1017.2,0,73,0 
0.8,305,1017.5,-0.3,75,0 
2.3,340,1018.3,0,77,0 
2.2,334,1018.5,0.1,78,0 
1.4,33,1018.5,-0.3,80,0 
0.5,101,1018.4,-0.8,79,0 
2.1,134,1018.2,0.7,70,0 
2.7,129,1017.8,0.8,69,0 
3.9,139,1018.4,1.7,70,0 
4.1,150,1018.9,2.8,62,0 
4.4,150,1019,4.3,62,0 
4.8,164,1018.7,4.6,65,0 
3.5,191,1017.7,5.8,62,0 
4.5,178,1015.9,6.1,58,0 
5.4,190,1014.7,6.1,58,0 
4.6,196,1014,6.1,58,0 
3.5,205,1014,5.2,67,0 
4.8,182,1013,4.9,69,0 
5.4,188,1012.9,5,73,0 
5.4,187,1013.2,5,76,0 
5.2,185,1013.3,5.2,77,0 
4.3,191,1013.1,5.3,79,0 
3.7,186,1012.9,5.2,83,0 
2.9,198,1012.7,5.2,82,0 
4.5,206,1012.5,5.4,76,0 
3.6,203,1012.2,5.1,77,0 
2.9,188,1011.8,4.8,78,0 
4,179,1010.8,4.6,83,0 
4.3,195,1010.3,4.7,84,0 
3.5,192,1010.1,4.6,85,0 
5.1,182,1009.6,4.5,85,0 
2.9,180,1009.6,4.7,87,0 
3.9,181,1009.9,4.8,87,0 
4.4,185,1010,5.8,86,0 
4.6,180,1009.8,6.4,82,0 
4.1,177,1009.5,6.5,81,0 
3.8,179,1008.7,6.5,81,0 
4.4,182,1007.6,7.1,79,0 
5.7,181,1006.4,7.1,78,0 
5.3,178,1006.2,7.2,78,0 
4.5,171,1006.3,6.6,80,0 
4.4,176,1005.8,6.1,84,0 
4.3,171,1006,5.8,87,0 
5.1,181,1006.6,5.9,88,0 
5.7,161,1005.8,6,88,0 
5,168,1005.2,6,89,0 
3,216,1006.7,6.1,89,0 
3.7,164,1006.2,6.2,89,0 
0.4,226,1006.2,6.1,89,0 
2.2,193,1006.1,5.8,91,0 
2,195,1006.2,5.5,91,0 
2.9,161,1005.1,5.2,92,0 
3.3,156,1003.8,5,93,0 
2.7,171,1003.9,4.7,94,0 
1.6,170,1004.8,4.8,94,0 
0,0,1005.5,4.7,95,0 
3.5,344,1006,3.2,95,0 
3.9,324,1006.5,3.3,95,0 
4.7,343,1006.7,1.5,94,0 
2.5,310,1007.3,1.3,95,0 
6.1,317,1007.3,1.8,95,0 
4.8,339,1006.3,2.3,94,0 
4.6,346,1006,2.6,94,0 
3.6,351,1006.7,3.1,94,0 
5.1,343,1006.6,3.4,95,0 
3.6,341,1006.6,2.9,93,0 
5.8,320,1007.2,2.6,90,0 
5.8,339,1008.4,2.7,86,0 
5.9,337,1009.3,2.2,83,0 
6,342,1010.6,1.9,82,0 
7.4,348,1011.3,1,81,0 
5.7,359,1012.2,0.3,80,0 
8.3,349,1013.2,-0.4,79,0 
8.3,348,1014.2,-1.1,74,0 
9.3,18,1014.7,-1.6,65,0 
8,354,1015.8,-2,59,0 
8.3,10,1016.7,-2.6,53,0 
6.4,355,1017.8,-3,53,0 
6.2,32,1018.4,-3.3,50,0 
7.1,31,1018.9,-3.9,49,0 
4.2,23,1019.6,-4.1,51,0 
5.8,24,1020.7,-3.7,51,0 
6.9,36,1021.6,-3.7,48,0 
6.2,26,1021.7,-3.2,43,0 
6.9,350,1021.4,-2.9,41,0 
7.9,345,1021,-2.3,39,0 
6.1,354,1021,-2.2,38,0 
7.6,337,1021.2,-1.9,41,0 
7.3,347,1020.8,-2.4,44,0 
7.2,337,1021.1,-3,44,0 
5.5,359,1022.5,-3.8,46,0 
4.4,8,1023,-4.2,46,0 
6.5,1,1022.9,-5,49,0 
3.8,360,1022.9,-5.6,52,0 
5,12,1023.2,-6.2,55,0 
5.9,15,1023.8,-6.6,51,0 
5.8,10,1024.1,-6.9,52,0 
6.3,29,1023.7,-6.9,53,0 
6.1,17,1023.7,-6.8,54,0 
6.4,32,1023,-6.9,53,0 
2.2,18,1022.2,-6.9,53,0 
3.2,355,1021.7,-6.7,53,0 
2.2,20,1021.6,-6.9,54,0 
2.7,31,1022.3,-6.7,55,0 
2.4,20,1023.6,-6.2,54,0 
2.9,41,1023.5,-5.6,51,0 
1.3,35,1023.3,-4.6,47,0 
1.3,316,1022.6,-3.5,45,0 
3.1,33,1021,-3.4,42,0 
2,172,1019.7,-2.8,48,0 
1.4,319,1019,-2.6,45,0 
1.6,269,1018.6,-2.6,45,0 
2.6,306,1018.8,-3,42,0 
2.2,313,1018.6,-2.9,41,0 
3.2,353,1018.2,-2.9,42,0 
3.7,338,1018.8,-2.8,40,0 
4.3,347,1018.6,-3,40,0 
4.7,354,1019.4,-3,41,0 
4.2,354,1020.7,-3,41,0 
3.2,339,1021.1,-2.9,41,0 
6.1,354,1021.4,-3.2,40,0 
5,352,1021,-3.4,42,0 
5.3,354,1021.5,-3.5,43,0 
3,15,1021.5,-3.9,50,0 
7.3,12,1021.5,-4.1,51,0 
3.3,17,1021.8,-4.4,53,0 
3.9,17,1022.5,-4.4,56,0 
3.2,26,1023.2,-4.5,59,0 
3.8,347,1024.9,-4.1,61,0 
3.2,346,1025.6,-3.1,61,0 
4.7,327,1025.4,-2.7,61,0 
6,346,1025.4,-1.5,53,0 
6.2,342,1024.6,-1,48,0 
6.3,349,1023.7,-0.1,41,0 
6.3,341,1023.5,-0.3,43,0 
3.8,22,1023.4,-0.1,45,0 
4,352,1024.6,-0.6,45,0 
3.5,350,1024.8,-0.8,47,0 
3.6,8,1024.6,-1,47,0 
5.8,348,1025.3,-1.6,44,0 
3.8,8,1025.4,-2,39,0 
4.2,335,1026.6,-2.3,43,0 
4.3,21,1026.1,-3.1,46,0 
5.8,32,1025.2,-3.8,47,0 
4.7,10,1025.2,-4.1,49,0 
4.3,349,1026.5,-4.4,50,0 
4.2,354,1025.9,-4.5,53,0 
4.2,25,1025.8,-4.7,56,0 
2.8,17,1025,-4.7,58,0 
2.6,24,1024.8,-4.7,58,0 
3.9,338,1025.5,-4.5,56,0 
2.4,13,1026,-4.4,56,0 
2.5,36,1025.9,-4.3,53,0 
1.3,17,1025.8,-3.8,51,0 
1.2,3,1025.8,-3.3,49,0 
1,193,1025.6,-2,47,0 
2.7,349,1024.9,-2.1,48,0 
4.7,324,1024.8,-2.1,47,0 
2.4,330,1024.1,-1.8,42,0 
2.8,318,1024.1,-1.4,38,0 
1,6,1024.2,-1.2,38,0 
2.8,306,1023.8,-1.7,34,0 
0.7,336,1024.4,-1.8,32,0 
0.8,274,1024,-2,34,0 
1.4,209,1024.2,-2,34,0 
1.6,292,1024.6,-2.6,39,0 
1.8,271,1024.7,-2.4,46,0 
2.9,260,1024.3,-2.9,50,0 
1.4,271,1024,-2.9,48,0 
2.7,287,1024.4,-2.9,52,0 
2.6,283,1024.1,-2.7,51,0 
1.7,292,1023.8,-2.8,62,0 
2.2,289,1023.3,-2.8,71,0 
1.7,288,1023.1,-3.1,75,0 
1.8,267,1023.2,-3.2,76,0 
0.8,259,1023.4,-3.5,78,0 
0,0,1023.6,-2.8,79,0 
1.2,358,1024,-1.1,69,0 
1.8,328,1024.5,-0.2,64,0 
2.8,319,1024.5,0.1,61,0 
1.1,5,1024,1.3,58,0 
1.5,238,1023.6,2.5,52,0 
2.1,254,1023.1,3.3,51,0 
2.9,188,1023.3,1.9,60,0 
3.6,183,1023.1,1.4,64,0 
2.8,168,1022.9,1.1,67,0 
2.1,169,1023.1,0.9,70,0 
3.4,168,1023,1,72,0 
3.2,171,1023.3,1.3,71,0 
2.2,169,1023.6,1.4,71,0 
1,201,1024.2,1.5,72,0 
1.3,190,1024.2,1.5,72,0 
0.5,160,1024.7,1.7,71,0 
1.2,238,1025,1.4,72,0 
1.3,128,1024.5,0.9,73,0 
1.4,120,1023.9,0.7,74,0 
1.7,141,1023.3,1.8,71,0 
0.3,95,1024.4,1.8,71,0 
1.7,73,1025.1,1.9,70,0 
1.7,95,1024.4,1.8,69,0 
1.6,99,1024.7,2.1,68,0 
1.9,125,1024.5,2.4,70,0 
2.6,133,1024.6,2.7,68,0 
2.1,126,1024.9,2.9,65,0 
1.3,150,1024.4,3.5,59,0 
2.5,136,1023.3,4.7,52,0 
1,314,1022.7,4.3,55,0 
2.3,146,1022.3,3.9,58,0 
1.5,149,1022.4,3.5,64,0 
2.6,132,1022.5,3.1,67,0 
1.7,122,1023.1,2.8,69,0 
2.1,103,1023.9,2.6,71,0 
1.3,94,1024.1,2.5,72,0 
1.5,75,1024.4,2.7,71,0 
1.1,67,1024.6,3,68,0 
1.9,38,1024.7,3,66,0 
1.4,45,1024.7,3,66,0 
0.9,52,1024.6,2.8,67,0 
1,76,1024.5,1.8,74,0 
1.1,174,1024.5,1.7,76,0 
1.1,296,1024.5,1.1,83,0 
1,354,1024.5,0.5,87,0 
1.5,31,1025.1,0.7,86,0 
0.6,314,1025.6,1.1,82,0 
1.2,326,1025.9,1.4,83,0 
0,0,1026,1.6,82,0 
1.1,272,1026.1,3.9,68,0 
0.5,136,1025.6,3,75,0 
0.3,144,1025.8,2.6,72,0 
0.6,344,1024.9,2.7,73,0 
3.5,350,1024.5,2.6,71,0 
1.2,100,1024.5,1.9,79,0 
0.7,253,1024.3,1.4,82,0 
1.4,92,1023.7,0.9,85,0 
2.1,87,1024,0.9,81,0 
0.9,64,1025.4,0.8,72,0 
2.6,343,1025.8,0.7,72,0 
1.6,11,1026,0.6,68,0 
1.7,42,1025.8,0.4,60,0 
2.5,5,1025.5,-0.2,59,0 
1.6,327,1025.7,-1,66,0 
2.1,337,1026.5,-1.7,72,0 
3.9,347,1026.8,-3.3,85,1 
3.1,8,1026.1,-3.7,87,1 
4,23,1025.9,-4.3,87,1 
2.7,35,1025.3,-4.2,83,0 
1.6,31,1025.2,-4,80,0 
0.8,14,1025.2,-3.6,79,0 
0,0,1025.1,-2.9,78,0 
2,265,1025.2,-1,73,0 
2.2,300,1025.7,-1.2,64,0 
2.2,315,1025.5,-0.5,58,0 
1.6,359,1023.4,-0.7,53,0 
1.4,305,1022.1,0,52,0 
2.1,290,1022,0.4,53,0 
0.8,283,1022.1,-0.1,52,0 
2,338,1021.4,0.1,48,0 
2.3,241,1020.8,-0.1,53,0 
1.5,163,1021,-0.1,55,0 
1.4,177,1021.1,-0.1,57,0 
1.5,191,1021.6,-0.1,63,0 
1.3,153,1020.8,-0.2,67,0 
2.4,184,1020.7,-0.2,69,0 
1.6,165,1019.9,-0.1,71,0 
1.3,191,1019.5,0.2,71,0 
1.5,201,1018.9,0.6,73,0 
3,166,1017.5,0.9,74,0 
1.5,199,1017.3,1.2,74,0 
1.9,241,1016.7,1.1,77,0 
2.2,327,1017.3,0.1,85,0 
3.6,342,1017.6,-0.3,88,0 
3,309,1017.7,-0.1,88,0 
5.6,325,1018.1,-0.1,90,0 
7.6,343,1018.1,-0.6,89,0 
5.2,330,1018.5,-0.7,89,0 
5.3,335,1018.6,-0.7,84,0 
3.1,296,1018.1,-0.2,83,0 
6.7,312,1017.4,0.7,67,0 
6.7,325,1016.9,1.2,57,0 
5.9,333,1016.7,1.4,50,0 
7.6,339,1017.1,0.8,51,0 
6.1,6,1017,0,47,0 
7.3,340,1017.9,-0.6,49,0 
7.1,341,1018.6,-1.2,49,0 
7.7,353,1019.1,-1.6,50,0 
8.3,357,1019.9,-2.3,50,0 
6.3,340,1020.5,-2.6,53,0 
4.8,332,1020.6,-2.6,53,0 
5.7,317,1020.3,-2.7,53,0 
5.6,332,1020.7,-2.8,54,0 
5.1,338,1021.1,-2.8,54,0 
4.3,338,1021,-3,55,0 
4.7,353,1020.8,-3.4,55,0 
5.5,2,1020.7,-3.8,54,0 
4.4,352,1020.9,-4,56,0 
4,344,1021.4,-4.1,59,0 
3.5,344,1022.2,-3.9,62,0 
3.4,343,1022.7,-3,63,0 
5.1,331,1022.5,-1.7,63,0 
3.9,313,1021.6,-0.3,58,0 
6.7,348,1021.1,0.9,46,0 
6.2,311,1020,2,39,0 
6.2,315,1019.2,2.4,34,0 
5.2,340,1019.1,3,35,0 
7.7,341,1019,2.4,34,0 
7.7,344,1019.4,1.2,30,0 
7.3,344,1019.8,0.5,33,0 
6.4,349,1019.9,-0.2,35,0 
7.7,348,1019.8,-0.7,39,0 
6.6,350,1020.4,-1,44,0 
7.7,351,1020.9,-1.5,47,0 
5.2,348,1020.9,-1.6,50,0 
5.5,344,1020.9,-1.8,55,0 
5.8,348,1021,-2.1,58,0 
3.6,334,1021.5,-2.4,62,0 
5.8,356,1021.3,-2.9,67,0 
4.8,340,1021.1,-3.2,67,0 
4.5,344,1020.7,-3.5,59,0 
2.4,325,1020.7,-3.6,59,0 
2.5,334,1020.9,-3.7,59,0 
3.1,329,1021.3,-3.2,56,0 
2.9,337,1021.4,-2,48,0 
3,354,1021.8,-1.6,43,0 
3.3,326,1021.9,0.1,37,0 
3.2,331,1021,1.7,28,0 
2.8,351,1019.7,3.1,21,0 
3.7,330,1019,3.7,19,0 
2.7,327,1018.3,4,19,0 
1.9,325,1017.9,4.2,20,0 
1.6,251,1018,4.2,21,0 
2.9,219,1018.8,2.2,41,0 
2.5,214,1018.6,1.8,42,0 
2.2,213,1019,1.6,47,0 
2.1,199,1018.4,1.5,49,0 
1.2,273,1018.8,0.6,53,0 
1.4,338,1018.1,0.5,57,0 
1.1,296,1018.4,0.2,57,0 
0.8,325,1018.2,0,58,0 
0.4,18,1017.4,0.2,59,0 
0.9,11,1017.4,0.6,56,0 
1.2,48,1016.9,1.1,54,0 
0,0,1016.4,1.1,53,0 
0.9,126,1016,1.4,51,0 
0.6,131,1016.2,1.5,54,0 
0.8,138,1016.4,2,48,0 
1.1,148,1016.5,2.7,51,0 
2.1,146,1016.8,3.2,54,0 
2.1,151,1017,3.7,57,0 
2.7,177,1016,3.8,51,0 
1.4,182,1015.4,3,57,0 
1.3,94,1014,1.7,73,0 
1.7,128,1014.1,1.9,70,0 
0.9,101,1013.2,0.9,81,1 
1.2,97,1013.2,1,85,0 
1.5,110,1013.1,0.9,86,0 
0.7,109,1012.9,0.9,87,0 
1.2,87,1012.9,0.8,88,0 
0.9,311,1012.7,0.8,89,0 
2.4,349,1012.8,0.4,91,0 
1.3,338,1012.1,0.3,92,1 
2.1,319,1011.2,0.3,93,0 
2.5,339,1011,0.3,93,0 
0.9,26,1010.7,0.3,94,0 
2.3,333,1009.7,0.4,94,0 
2.5,341,1009.4,0.3,94,0 
4.3,347,1009.7,0.2,94,0 
0,0,1009.5,0,94,0 
0,0,1010.5,0,94,0 
0,0,1011.2,-0.2,94,1 
0,0,1011.7,-0.5,95,0 
5.6,334,1012.3,-0.4,95,0 
5.3,346,1012.3,-0.1,87,0 
6.3,350,1011.6,0.6,90,0 
3.9,316,1011.2,2.3,86,0 
3.9,325,1011.6,2.1,81,0 
3.1,324,1011.7,1.6,79,0 
4.7,342,1012.3,1.8,76,0 
4.4,344,1012.8,1.6,76,0 
2.9,344,1013.2,1.3,76,0 
3.3,343,1013.7,1.2,74,0 
2.2,324,1014.2,1.2,75,0 
3,323,1015.1,1.2,75,0 
1.5,314,1015.8,1.1,76,0 
1.9,300,1016.3,1,78,0 
2.5,316,1016.8,0.8,80,0 
2,290,1016.9,0.5,84,0 
1.7,328,1016.8,0.5,84,0 
2.3,325,1016.7,0.4,86,0 
3.3,343,1016.5,0.3,87,0 
4,348,1017.2,0,88,0 
3.9,347,1017.3,-0.1,89,0 
3,351,1017.8,0.1,89,0 
4.1,332,1018.4,0.3,83,0 
3.2,345,1019.5,0.9,78,0 
3,326,1020.4,1.4,77,0 
4.4,318,1020.5,1.5,79,0 
3.5,292,1019.9,1.5,82,0 
4.5,314,1019.4,1.8,80,0 
2.8,323,1019,2.6,79,0 
3.7,305,1018.8,2.9,75,0 
3.9,326,1018.6,3.1,73,0 
3.6,323,1018.9,3.2,71,0 
3,331,1019.4,2.6,72,0 
2.8,354,1020.2,2.4,74,0 
2,354,1020.5,2.2,66,0 
3.5,15,1021,2.1,60,0 
1.2,25,1020.8,1.7,58,0 
2.5,335,1020.7,1.4,64,0 
3,329,1021,1,69,0 
2.9,338,1021.2,0.7,69,0 
3.8,342,1021.1,0.2,71,0 
3.7,340,1020.7,-0.1,71,0 
4,345,1020.2,-0.4,72,0 
3.3,341,1020,-0.7,75,0 
2.7,338,1020,-1.1,78,0 
2.5,329,1020.4,-1.4,82,0 
2.4,330,1021,-0.9,83,0 
2.6,315,1020.8,0.1,79,0 
2.3,310,1020.6,1.2,74,0 
3.8,348,1020.8,1.9,71,0 
3,310,1020.1,3.4,65,0 
2.7,333,1019,4.9,53,0 
2.8,325,1018.3,6.3,43,0 
2.9,148,1018,4.8,57,0 
3.3,149,1017.7,3.6,65,0 
1.7,166,1017.6,3.4,62,0 
2.5,154,1017.9,2.9,66,0 
1.3,186,1017.7,2.9,70,0 
1.6,167,1017.4,3,74,0 
1.4,178,1017.5,3,76,0 
0.7,185,1017.6,2.8,75,0 
1.3,211,1017.3,2.6,77,0 
1,206,1017,2.4,77,0 
0,0,1016.6,2,78,0 
0.6,277,1016,1.9,78,0 
2.4,347,1015.6,1.9,85,0 
2.7,348,1015.2,1.5,86,0 
1.9,334,1015.1,1.5,86,0 
2.2,335,1015.1,1.5,83,0 
1.7,329,1015.7,1.7,81,0 
1.3,338,1016.3,2.1,80,0 
1.4,353,1016.3,2.6,80,0 
1.7,344,1016.4,3.3,75,0 
2.4,318,1016.5,3.4,66,0 
3.4,350,1016.1,5.3,55,0 
2.4,350,1015.5,6.5,48,0 
3.1,318,1015,7.1,47,0 
2.7,311,1014.7,8,42,0 
2.5,331,1014.9,7.9,39,0 
1.2,288,1015.2,7.8,39,0 
0,0,1015.8,6.9,42,0 
3.9,321,1016.2,6.5,46,0 
4.1,343,1016.4,5.4,48,0 
3.3,339,1016.8,4.5,50,0 
2.9,336,1017,3.9,54,0 
4.1,343,1017,3.3,58,0 
3.8,333,1016.7,3.3,57,0 
5,350,1017,3.2,52,0 
5.5,341,1016.5,3.3,51,0 
4.2,326,1016.4,2.6,56,0 
4.3,329,1016.3,2.3,64,0 
4.5,331,1016.7,1.6,66,0 
5.1,332,1016.9,1.1,66,0 
5.6,338,1016.7,0.7,74,0 
6.2,342,1016.6,0,79,0 
5.3,338,1016.5,1,77,0 
3.8,341,1016.8,2.3,68,0 
3.6,318,1016.7,3.2,67,0 
3.5,347,1016.6,5.9,55,0 
2.6,306,1016.1,8,45,0 
2.3,231,1015.7,10.2,28,0 
1.8,215,1015,11,25,0 
1.9,234,1014.7,9.9,25,0 
0.5,202,1014.6,8.9,26,0 
2.3,157,1014.5,7.2,31,0 
3.1,172,1014.8,6,33,0 
2,3,1015.3,5.3,39,0 
0.8,299,1015.6,5.5,33,0 
1.2,331,1015.8,5.2,41,0 
0.9,289,1015.7,5.1,48,0 
0.9,349,1015.2,4.2,48,0 
0,0,1015.5,4.3,44,0 
2.1,137,1015.4,4.1,55,0 
1.1,169,1015.6,3.4,70,0 
0.9,49,1015.2,3,70,0 
0.6,29,1015,2.5,70,0 
0.9,298,1014.9,2.7,70,0 
0,0,1015.1,2.2,77,0 
0,0,1015.3,5,54,0 
0.7,220,1015.7,7.1,42,0 
1,299,1015.2,8.4,48,0 
1.4,271,1014.8,10.1,30,0 
0.6,314,1014.3,11.5,27,0 
2.5,319,1013.4,11.9,20,0 
3.3,169,1012.7,11,29,0 
3.1,174,1012.3,8.7,40,0 
4.3,164,1012.1,8,51,0 
4,170,1012.5,7.1,66,0 
2.7,168,1012.5,6.4,74,0 
3.6,180,1013,6.2,76,0 
3.2,167,1013.7,5.9,78,0 
1.8,134,1013,5.9,69,0 
0,0,1012.9,5.8,60,0 
1.6,184,1013.4,5.4,76,0 
2.1,180,1013.3,5,83,0 
0.3,74,1013.9,4.5,80,0 
2.5,27,1013.8,5.1,68,0 
1.9,29,1013.9,5.4,61,0 
2,173,1014.1,4.8,63,0 
0.5,290,1014.3,4.3,68,0 
1.5,308,1014.5,3.3,81,0 
2,321,1015.1,3,81,0 
0,0,1015.8,3.5,80,0 
1.4,299,1016,6.1,65,0 
1,306,1016.4,6.9,59,0 
1,209,1016.1,9.3,37,0 
4.3,119,1016,9.9,21,0 
2.9,126,1015.4,10.9,18,0 
2.1,131,1015.3,10.3,18,0 
2.1,130,1015.1,8.9,20,0 
2.8,143,1016.2,7.5,22,0 
3.1,142,1015.9,6.2,38,0 
2.9,153,1016.3,5.5,50,0 
2.4,148,1016.4,5.2,52,0 
2.5,153,1016.4,5,56,0 
1.8,154,1016.3,4.8,60,0 
1.2,166,1017.1,4.7,60,0 
1,154,1017.2,4.4,62,0 
1.6,172,1017,4.6,61,0 
0,0,1017.3,4.1,62,0 
0,0,1017.4,4,64,0 
0,0,1017.5,4.2,57,0 
0,0,1017.1,4.3,59,0 
0.7,105,1017.2,4.6,54,0 
1.5,129,1017.5,4.4,57,0 
1.5,125,1017.7,4.1,52,0 
0,0,1017.8,5.3,51,0 
1.7,77,1017.6,7.3,43,0 
1.9,144,1017.2,9.4,29,0 
3.3,140,1017.4,8.2,39,0 
2.5,151,1017.1,7.1,46,0 
3.7,171,1017.1,6.8,52,0 
2.3,144,1016.5,6.7,33,0 
2.1,179,1017,5.8,51,0 
1.6,119,1016.1,6.2,37,0 
2,104,1015.1,6.6,25,0 
2.3,118,1014.8,6.7,22,0 
2.2,181,1016.3,5.9,42,0 
1.8,122,1016.4,5.8,35,0 
1.5,131,1016.4,5.5,44,0 
0.8,131,1016.4,5.6,40,0 
0.6,91,1016.6,5.6,39,0 
0.9,280,1016.9,5.7,42,0 
1.3,147,1016.8,5.9,42,0 
1.3,208,1016.1,5.5,46,0 
0.5,211,1015.4,5.3,56,0 
1.2,345,1014.9,5.2,62,0 
1.5,185,1014.6,5.4,62,0 
0.9,200,1014.4,4.8,76,0 
1.6,341,1014.4,4.8,70,0 
2.4,324,1015,5.1,52,0 
2.1,350,1014.9,6,52,0 
2.6,330,1015.6,6.5,52,0 
1.8,324,1014.6,7.7,46,0 
2,333,1013.4,8.2,42,0 
1.7,216,1012.8,9.6,38,0 
2.3,232,1012.5,9.7,35,0 
2.5,172,1012,8.2,45,0 
2.1,189,1011.6,8.3,46,0 
1.6,201,1011.7,7.5,47,0 
1.5,207,1011.7,7.1,40,0 
1.9,224,1012.3,6.7,43,0 
1.7,231,1012.7,6.2,46,0 
0.4,329,1012.6,5.9,42,0 
0.9,343,1012.5,6.2,43,0 
1.6,344,1012.6,6.1,45,0 
2.9,276,1012.6,6,51,0 
1.8,302,1012.6,5.9,55,0 
2.2,322,1012.6,5.5,61,0 
3.2,320,1012.5,4.9,66,0 
2.6,311,1012.3,4.7,69,0 
3,322,1012.2,4.3,73,0 
2.8,327,1012.5,4.3,74,0 
3.1,347,1011.8,4.2,76,0 
1.6,330,1012.1,4.6,76,0 
2.5,324,1012.6,5.8,72,0 
2.4,317,1013,6.2,68,0 
1.8,295,1013.6,7,62,0 
2.4,289,1013.4,8.5,51,0 
2.6,324,1012.3,9.4,52,0 
2,327,1011.4,10.5,49,0 
1.5,323,1011.2,11.3,45,0 
1.6,305,1011.1,11.4,44,0 
2.7,216,1011.4,8,61,0 
2.2,220,1011.6,7.9,56,0 
2.4,200,1011.7,7.9,54,0 
2.3,203,1012.4,7.2,56,0 
3.1,214,1013.2,7.4,56,0 
0.4,237,1013.9,7.1,58,0 
0.7,62,1013.9,6.8,60,0 
0,0,1014.5,6.5,61,0 
0.6,77,1014.5,7,60,0 
0,0,1014.2,7.1,56,0 
0.5,98,1013.7,7.3,55,0 
