,wind speed,wind direction,air pressure,temperature,humidity,rainfall
652,5.2,334,1015.6,2.0,49,0
653,5.1,350,1016.1,1.0,51,0
654,4.7,334,1016.2,0.4,54,0
655,3.9,336,1016.9,-0.2,59,0
656,5.1,340,1017.8,-0.3,62,0
657,3.4,323,1018.3,0.5,64,0
658,5.3,351,1019.2,1.8,53,0
659,5.4,350,1018.7,3.3,42,0
660,6.3,0,1018.1,4.4,27,0
661,3.9,351,1018.0,4.7,27,0
662,5.2,346,1017.4,4.9,29,0
663,1.7,356,1017.6,5.1,33,0
664,2.0,323,1017.8,5.3,33,0
665,5.1,333,1017.7,4.3,34,0
666,5.3,326,1018.2,3.2,32,0
667,5.6,336,1018.9,2.2,31,0
668,5.0,349,1019.3,1.6,39,0
669,3.3,10,1019.7,1.4,41,0
670,2.0,15,1019.6,1.2,40,0
671,2.3,34,1019.2,0.9,40,0
672,1.5,351,1019.5,0.8,39,0
673,2.4,342,1019.4,0.5,47,0
674,1.4,20,1019.3,0.2,43,0
675,1.2,221,1018.7,0.0,42,0
676,2.0,293,1018.1,-0.6,63,0
677,1.5,307,1018.3,-0.8,66,0
678,2.2,356,1019.1,-1.1,65,0
679,1.4,44,1019.1,-1.2,66,0
680,0.9,92,1019.2,0.2,62,0
681,1.7,165,1019.2,2.7,33,0
682,3.0,182,1019.3,4.2,37,0
683,3.2,176,1018.9,4.6,36,0
684,3.0,182,1018.4,5.4,40,0
685,3.8,175,1017.2,5.5,41,0
686,3.1,191,1016.4,5.2,48,0
687,2.9,190,1016.2,5.6,49,0
688,3.6,180,1015.9,5.3,48,0
689,3.7,185,1015.7,4.8,52,0
690,2.2,194,1016.0,4.7,53,0
691,3.0,204,1017.0,4.6,60,0
692,2.4,188,1017.0,4.6,58,0
693,1.8,172,1017.2,4.7,63,0
694,2.5,201,1017.3,4.8,60,0
695,2.2,179,1017.0,4.8,67,0
696,2.1,196,1016.9,4.9,73,0
697,2.1,194,1016.8,4.6,76,0
698,1.8,174,1016.8,4.3,79,1
699,2.1,164,1016.2,4.0,82,1
700,1.6,160,1016.0,3.9,85,1
701,2.2,191,1016.6,4.0,85,1
702,0.7,72,1017.0,3.9,86,1
703,1.1,67,1017.1,4.0,86,1
704,0.0,0,1017.2,4.5,84,1
705,0.7,222,1018.3,4.9,81,1
706,1.5,358,1018.0,5.3,79,1
707,1.8,334,1018.1,4.5,82,1
708,4.2,341,1016.9,4.3,81,1
709,4.0,329,1015.7,4.4,72,1
710,4.1,325,1015.6,4.3,70,1
711,3.7,326,1015.4,4.5,66,1
712,1.7,342,1015.4,4.8,64,1
713,1.8,325,1016.0,4.9,61,1
714,1.5,358,1015.7,5.1,60,1
715,2.5,357,1015.8,5.4,57,1
716,1.8,335,1016.5,5.3,59,1
717,6.0,51,1017.6,3.7,74,1
718,5.7,48,1018.1,1.7,85,1
719,4.4,31,1018.0,0.2,88,1
720,3.6,15,1018.6,0.1,89,1
721,4.2,16,1018.7,-0.4,90,1
722,5.7,44,1018.5,-1.4,88,1
723,5.2,38,1018.4,-1.7,78,1
724,5.8,14,1018.0,-1.0,51,1
725,3.7,8,1018.0,-1.2,43,1
726,3.6,21,1019.2,-1.6,41,1
727,6.8,352,1020.4,-1.9,43,1
728,6.8,359,1021.4,-2.0,41,1
729,5.7,8,1021.5,-1.8,38,1
730,5.3,2,1021.5,-1.4,36,1
731,7.6,336,1021.5,-0.9,37,1
732,6.0,335,1019.9,-0.1,39,1
733,6.8,354,1018.9,0.4,39,1
734,5.4,342,1019.0,1.3,35,1
735,7.7,327,1019.3,1.5,35,1
736,6.4,329,1019.5,1.0,36,1
737,5.4,324,1019.5,0.7,39,1
738,6.2,347,1019.5,0.2,39,1
739,3.7,341,1019.7,0.2,42,1
740,2.6,324,1019.9,-0.2,43,1
741,2.3,296,1019.8,-0.2,46,1
742,2.4,312,1019.9,-0.1,45,1
743,2.3,293,1019.6,-0.4,49,1
744,2.6,295,1019.5,-0.3,47,1
745,1.5,281,1019.0,-0.5,54,1
746,1.6,297,1018.7,-0.7,60,0
747,3.0,293,1018.1,-1.1,65,0
748,1.9,295,1017.6,-1.1,61,0
749,2.5,262,1017.5,-1.6,59,0
750,1.7,242,1017.5,-1.9,60,0
751,1.0,247,1017.7,-1.8,59,0
752,1.7,220,1018.2,-0.5,60,0
753,1.6,209,1018.3,1.0,55,0
754,1.5,206,1017.9,2.0,51,0
755,2.2,196,1017.2,3.9,44,0
756,3.0,265,1016.0,4.9,43,0
757,3.2,244,1014.6,6.0,45,0
758,4.5,223,1013.7,5.5,54,0
759,2.9,196,1012.8,5.0,60,0
760,4.5,219,1012.5,4.1,69,0
761,4.5,219,1011.9,3.5,76,0
762,3.2,205,1011.5,3.0,82,0
763,4.7,212,1011.7,2.5,84,0
764,4.6,197,1012.0,2.2,83,0
765,4.1,201,1011.9,1.9,82,0
766,3.1,205,1012.2,1.1,78,0
767,5.4,213,1012.0,0.7,77,0
768,5.1,211,1011.9,0.6,77,0
769,3.6,197,1011.8,0.7,76,0
770,2.2,198,1011.4,0.8,76,0
771,3.5,194,1010.7,1.2,81,0
772,3.1,184,1009.7,1.6,82,0
773,2.6,201,1009.4,1.8,80,0
774,3.8,190,1008.7,2.4,76,0
775,4.3,195,1008.0,3.0,77,0
776,5.5,191,1007.9,3.5,77,0
777,5.1,188,1008.4,4.1,76,0
778,5.2,184,1007.9,4.3,77,0
779,5.3,182,1007.5,4.5,79,0
780,6.5,183,1006.7,5.0,81,0
781,5.5,179,1006.0,5.2,83,0
782,5.4,181,1004.5,5.3,86,0
783,4.4,176,1003.6,5.4,87,0
784,4.1,184,1003.4,5.3,87,0
785,3.6,188,1002.9,5.0,88,0
786,2.0,202,1003.2,4.9,88,0
787,1.0,196,1003.4,4.9,89,0
788,1.7,214,1003.8,4.9,90,0
789,1.1,218,1003.7,4.7,90,0
790,1.0,223,1003.7,4.6,90,0
791,1.8,265,1003.7,4.5,91,0
792,1.1,294,1003.6,4.1,91,0
793,4.7,322,1003.7,4.0,91,0
794,3.4,329,1003.9,3.6,91,0
795,2.9,338,1003.7,3.3,91,0
796,3.7,323,1003.6,3.3,90,0
797,4.6,333,1003.5,3.5,87,0
798,6.6,324,1004.6,3.4,85,0
799,5.2,337,1005.0,3.2,82,0
800,11.1,326,1006.9,3.0,73,0
801,6.3,322,1007.5,2.9,73,0
802,7.2,334,1008.5,3.4,71,0
803,7.4,332,1009.0,3.5,70,0
804,7.0,352,1007.6,3.0,70,0
805,6.4,321,1008.9,2.9,69,0
806,6.6,331,1009.4,3.2,70,0
807,7.0,318,1010.1,3.5,70,0
808,6.6,326,1010.6,3.8,73,0
809,7.9,330,1011.5,3.5,71,0
810,5.0,327,1013.0,3.0,64,0
811,5.4,331,1014.2,2.0,65,0
812,5.1,344,1015.4,1.3,68,0
813,5.1,340,1016.4,0.9,72,0
814,4.5,340,1017.2,0.4,72,0
815,2.0,338,1017.4,0.2,73,0
816,1.4,329,1017.2,0.0,73,0
817,0.8,305,1017.5,-0.3,75,0
818,2.3,340,1018.3,0.0,77,0
819,2.2,334,1018.5,0.1,78,0
820,1.4,33,1018.5,-0.3,80,0
821,0.5,101,1018.4,-0.8,79,0
822,2.1,134,1018.2,0.7,70,0
823,2.7,129,1017.8,0.8,69,0
824,3.9,139,1018.4,1.7,70,0
825,4.1,150,1018.9,2.8,62,0
826,4.4,150,1019.0,4.3,62,0
827,4.8,164,1018.7,4.6,65,0
828,3.5,191,1017.7,5.8,62,0
829,4.5,178,1015.9,6.1,58,0
830,5.4,190,1014.7,6.1,58,0
831,4.6,196,1014.0,6.1,58,0
832,3.5,205,1014.0,5.2,67,0
833,4.8,182,1013.0,4.9,69,0
834,5.4,188,1012.9,5.0,73,0
835,5.4,187,1013.2,5.0,76,0
836,5.2,185,1013.3,5.2,77,0
837,4.3,191,1013.1,5.3,79,0
838,3.7,186,1012.9,5.2,83,0
839,2.9,198,1012.7,5.2,82,0
840,4.5,206,1012.5,5.4,76,0
841,3.6,203,1012.2,5.1,77,0
842,2.9,188,1011.8,4.8,78,0
843,4.0,179,1010.8,4.6,83,0
844,4.3,195,1010.3,4.7,84,0
845,3.5,192,1010.1,4.6,85,0
846,5.1,182,1009.6,4.5,85,0
847,2.9,180,1009.6,4.7,87,0
848,3.9,181,1009.9,4.8,87,0
849,4.4,185,1010.0,5.8,86,0
850,4.6,180,1009.8,6.4,82,0
851,4.1,177,1009.5,6.5,81,0
852,3.8,179,1008.7,6.5,81,0
853,4.4,182,1007.6,7.1,79,0
854,5.7,181,1006.4,7.1,78,0
855,5.3,178,1006.2,7.2,78,0
856,4.5,171,1006.3,6.6,80,0
857,4.4,176,1005.8,6.1,84,0
858,4.3,171,1006.0,5.8,87,0
859,5.1,181,1006.6,5.9,88,0
860,5.7,161,1005.8,6.0,88,0
861,5.0,168,1005.2,6.0,89,0
862,3.0,216,1006.7,6.1,89,0
863,3.7,164,1006.2,6.2,89,0
864,0.4,226,1006.2,6.1,89,0
865,2.2,193,1006.1,5.8,91,0
866,2.0,195,1006.2,5.5,91,0
867,2.9,161,1005.1,5.2,92,0
868,3.3,156,1003.8,5.0,93,0
869,2.7,171,1003.9,4.7,94,0
870,1.6,170,1004.8,4.8,94,0
871,0.0,0,1005.5,4.7,95,0
872,3.5,344,1006.0,3.2,95,0
873,3.9,324,1006.5,3.3,95,0
874,4.7,343,1006.7,1.5,94,0
875,2.5,310,1007.3,1.3,95,0
876,6.1,317,1007.3,1.8,95,0
877,4.8,339,1006.3,2.3,94,0
878,4.6,346,1006.0,2.6,94,0
879,3.6,351,1006.7,3.1,94,0
880,5.1,343,1006.6,3.4,95,0
881,3.6,341,1006.6,2.9,93,0
882,5.8,320,1007.2,2.6,90,0
883,5.8,339,1008.4,2.7,86,0
884,5.9,337,1009.3,2.2,83,0
885,6.0,342,1010.6,1.9,82,0
886,7.4,348,1011.3,1.0,81,0
887,5.7,359,1012.2,0.3,80,0
888,8.3,349,1013.2,-0.4,79,0
889,8.3,348,1014.2,-1.1,74,0
890,9.3,18,1014.7,-1.6,65,0
891,8.0,354,1015.8,-2.0,59,0
892,8.3,10,1016.7,-2.6,53,0
893,6.4,355,1017.8,-3.0,53,0
894,6.2,32,1018.4,-3.3,50,0
895,7.1,31,1018.9,-3.9,49,0
896,4.2,23,1019.6,-4.1,51,0
897,5.8,24,1020.7,-3.7,51,0
898,6.9,36,1021.6,-3.7,48,0
899,6.2,26,1021.7,-3.2,43,0
900,6.9,350,1021.4,-2.9,41,0
901,7.9,345,1021.0,-2.3,39,0
902,6.1,354,1021.0,-2.2,38,0
903,7.6,337,1021.2,-1.9,41,0
904,7.3,347,1020.8,-2.4,44,0
905,7.2,337,1021.1,-3.0,44,0
906,5.5,359,1022.5,-3.8,46,0
907,4.4,8,1023.0,-4.2,46,0
908,6.5,1,1022.9,-5.0,49,0
909,3.8,360,1022.9,-5.6,52,0
910,5.0,12,1023.2,-6.2,55,0
911,5.9,15,1023.8,-6.6,51,0
912,5.8,10,1024.1,-6.9,52,0
913,6.3,29,1023.7,-6.9,53,0
914,6.1,17,1023.7,-6.8,54,0
915,6.4,32,1023.0,-6.9,53,0
916,2.2,18,1022.2,-6.9,53,0
917,3.2,355,1021.7,-6.7,53,0
918,2.2,20,1021.6,-6.9,54,0
919,2.7,31,1022.3,-6.7,55,0
920,2.4,20,1023.6,-6.2,54,0
921,2.9,41,1023.5,-5.6,51,0
922,1.3,35,1023.3,-4.6,47,0
923,1.3,316,1022.6,-3.5,45,0
924,3.1,33,1021.0,-3.4,42,0
925,2.0,172,1019.7,-2.8,48,0
926,1.4,319,1019.0,-2.6,45,0
927,1.6,269,1018.6,-2.6,45,0
928,2.6,306,1018.8,-3.0,42,0
929,2.2,313,1018.6,-2.9,41,0
930,3.2,353,1018.2,-2.9,42,0
931,3.7,338,1018.8,-2.8,40,0
932,4.3,347,1018.6,-3.0,40,0
933,4.7,354,1019.4,-3.0,41,0
934,4.2,354,1020.7,-3.0,41,0
935,3.2,339,1021.1,-2.9,41,0
936,6.1,354,1021.4,-3.2,40,0
937,5.0,352,1021.0,-3.4,42,0
938,5.3,354,1021.5,-3.5,43,0
939,3.0,15,1021.5,-3.9,50,0
940,7.3,12,1021.5,-4.1,51,0
941,3.3,17,1021.8,-4.4,53,0
942,3.9,17,1022.5,-4.4,56,0
943,3.2,26,1023.2,-4.5,59,0
944,3.8,347,1024.9,-4.1,61,0
945,3.2,346,1025.6,-3.1,61,0
946,4.7,327,1025.4,-2.7,61,0
947,6.0,346,1025.4,-1.5,53,0
948,6.2,342,1024.6,-1.0,48,0
949,6.3,349,1023.7,-0.1,41,0
950,6.3,341,1023.5,-0.3,43,0
951,3.8,22,1023.4,-0.1,45,0
952,4.0,352,1024.6,-0.6,45,0
953,3.5,350,1024.8,-0.8,47,0
954,3.6,8,1024.6,-1.0,47,0
955,5.8,348,1025.3,-1.6,44,0
956,3.8,8,1025.4,-2.0,39,0
957,4.2,335,1026.6,-2.3,43,0
958,4.3,21,1026.1,-3.1,46,0
959,5.8,32,1025.2,-3.8,47,0
960,4.7,10,1025.2,-4.1,49,0
961,4.3,349,1026.5,-4.4,50,0
962,4.2,354,1025.9,-4.5,53,0
963,4.2,25,1025.8,-4.7,56,0
964,2.8,17,1025.0,-4.7,58,0
965,2.6,24,1024.8,-4.7,58,0
966,3.9,338,1025.5,-4.5,56,0
967,2.4,13,1026.0,-4.4,56,0
968,2.5,36,1025.9,-4.3,53,0
969,1.3,17,1025.8,-3.8,51,0
970,1.2,3,1025.8,-3.3,49,0
971,1.0,193,1025.6,-2.0,47,0
972,2.7,349,1024.9,-2.1,48,0
973,4.7,324,1024.8,-2.1,47,0
974,2.4,330,1024.1,-1.8,42,0
975,2.8,318,1024.1,-1.4,38,0
976,1.0,6,1024.2,-1.2,38,0
977,2.8,306,1023.8,-1.7,34,0
978,0.7,336,1024.4,-1.8,32,0
979,0.8,274,1024.0,-2.0,34,0
980,1.4,209,1024.2,-2.0,34,0
981,1.6,292,1024.6,-2.6,39,0
982,1.8,271,1024.7,-2.4,46,0
983,2.9,260,1024.3,-2.9,50,0
984,1.4,271,1024.0,-2.9,48,0
985,2.7,287,1024.4,-2.9,52,0
986,2.6,283,1024.1,-2.7,51,0
987,1.7,292,1023.8,-2.8,62,0
988,2.2,289,1023.3,-2.8,71,0
989,1.7,288,1023.1,-3.1,75,0
990,1.8,267,1023.2,-3.2,76,0
991,0.8,259,1023.4,-3.5,78,0
992,0.0,0,1023.6,-2.8,79,0
993,1.2,358,1024.0,-1.1,69,0
994,1.8,328,1024.5,-0.2,64,0
995,2.8,319,1024.5,0.1,61,0
996,1.1,5,1024.0,1.3,58,0
997,1.5,238,1023.6,2.5,52,0
998,2.1,254,1023.1,3.3,51,0
999,2.9,188,1023.3,1.9,60,0
1000,3.6,183,1023.1,1.4,64,0
1001,2.8,168,1022.9,1.1,67,0
1002,2.1,169,1023.1,0.9,70,0
1003,3.4,168,1023.0,1.0,72,0
1004,3.2,171,1023.3,1.3,71,0
1005,2.2,169,1023.6,1.4,71,0
1006,1.0,201,1024.2,1.5,72,0
1007,1.3,190,1024.2,1.5,72,0
1008,0.5,160,1024.7,1.7,71,0
1009,1.2,238,1025.0,1.4,72,0
1010,1.3,128,1024.5,0.9,73,0
1011,1.4,120,1023.9,0.7,74,0
1012,1.7,141,1023.3,1.8,71,0
1013,0.3,95,1024.4,1.8,71,0
1014,1.7,73,1025.1,1.9,70,0
1015,1.7,95,1024.4,1.8,69,0
1016,1.6,99,1024.7,2.1,68,0
1017,1.9,125,1024.5,2.4,70,0
1018,2.6,133,1024.6,2.7,68,0
1019,2.1,126,1024.9,2.9,65,0
1020,1.3,150,1024.4,3.5,59,0
1021,2.5,136,1023.3,4.7,52,0
1022,1.0,314,1022.7,4.3,55,0
1023,2.3,146,1022.3,3.9,58,0
1024,1.5,149,1022.4,3.5,64,0
1025,2.6,132,1022.5,3.1,67,0
1026,1.7,122,1023.1,2.8,69,0
1027,2.1,103,1023.9,2.6,71,0
1028,1.3,94,1024.1,2.5,72,0
1029,1.5,75,1024.4,2.7,71,0
1030,1.1,67,1024.6,3.0,68,0
1031,1.9,38,1024.7,3.0,66,0
1032,1.4,45,1024.7,3.0,66,0
1033,0.9,52,1024.6,2.8,67,0
1034,1.0,76,1024.5,1.8,74,0
1035,1.1,174,1024.5,1.7,76,0
1036,1.1,296,1024.5,1.1,83,0
1037,1.0,354,1024.5,0.5,87,0
1038,1.5,31,1025.1,0.7,86,1
1039,0.6,314,1025.6,1.1,82,1
1040,1.2,326,1025.9,1.4,83,1
1041,0.0,0,1026.0,1.6,82,1
1042,1.1,272,1026.1,3.9,68,1
1043,0.5,136,1025.6,3.0,75,1
1044,0.3,144,1025.8,2.6,72,1
1045,0.6,344,1024.9,2.7,73,1
1046,3.5,350,1024.5,2.6,71,1
1047,1.2,100,1024.5,1.9,79,1
1048,0.7,253,1024.3,1.4,82,1
1049,1.4,92,1023.7,0.9,85,1
1050,2.1,87,1024.0,0.9,81,1
1051,0.9,64,1025.4,0.8,72,1
1052,2.6,343,1025.8,0.7,72,1
1053,1.6,11,1026.0,0.6,68,1
1054,1.7,42,1025.8,0.4,60,1
1055,2.5,5,1025.5,-0.2,59,1
1056,1.6,327,1025.7,-1.0,66,1
1057,2.1,337,1026.5,-1.7,72,1
1058,3.9,347,1026.8,-3.3,85,1
1059,3.1,8,1026.1,-3.7,87,1
1060,4.0,23,1025.9,-4.3,87,1
1061,2.7,35,1025.3,-4.2,83,1
1062,1.6,31,1025.2,-4.0,80,1
1063,0.8,14,1025.2,-3.6,79,1
1064,0.0,0,1025.1,-2.9,78,1
1065,2.0,265,1025.2,-1.0,73,1
1066,2.2,300,1025.7,-1.2,64,1
1067,2.2,315,1025.5,-0.5,58,1
1068,1.6,359,1023.4,-0.7,53,1
1069,1.4,305,1022.1,0.0,52,1
1070,2.1,290,1022.0,0.4,53,1
1071,0.8,283,1022.1,-0.1,52,1
1072,2.0,338,1021.4,0.1,48,1
1073,2.3,241,1020.8,-0.1,53,1
1074,1.5,163,1021.0,-0.1,55,1
1075,1.4,177,1021.1,-0.1,57,1
1076,1.5,191,1021.6,-0.1,63,1
1077,1.3,153,1020.8,-0.2,67,1
1078,2.4,184,1020.7,-0.2,69,1
1079,1.6,165,1019.9,-0.1,71,1
1080,1.3,191,1019.5,0.2,71,1
1081,1.5,201,1018.9,0.6,73,0
1082,3.0,166,1017.5,0.9,74,0
1083,1.5,199,1017.3,1.2,74,0
1084,1.9,241,1016.7,1.1,77,0
1085,2.2,327,1017.3,0.1,85,0
1086,3.6,342,1017.6,-0.3,88,0
1087,3.0,309,1017.7,-0.1,88,0
1088,5.6,325,1018.1,-0.1,90,0
1089,7.6,343,1018.1,-0.6,89,0
1090,5.2,330,1018.5,-0.7,89,0
1091,5.3,335,1018.6,-0.7,84,0
1092,3.1,296,1018.1,-0.2,83,0
1093,6.7,312,1017.4,0.7,67,0
1094,6.7,325,1016.9,1.2,57,0
1095,5.9,333,1016.7,1.4,50,0
1096,7.6,339,1017.1,0.8,51,0
1097,6.1,6,1017.0,0.0,47,0
1098,7.3,340,1017.9,-0.6,49,0
1099,7.1,341,1018.6,-1.2,49,0
1100,7.7,353,1019.1,-1.6,50,0
1101,8.3,357,1019.9,-2.3,50,0
1102,6.3,340,1020.5,-2.6,53,0
1103,4.8,332,1020.6,-2.6,53,0
1104,5.7,317,1020.3,-2.7,53,0
1105,5.6,332,1020.7,-2.8,54,0
1106,5.1,338,1021.1,-2.8,54,0
1107,4.3,338,1021.0,-3.0,55,0
1108,4.7,353,1020.8,-3.4,55,0
1109,5.5,2,1020.7,-3.8,54,0
1110,4.4,352,1020.9,-4.0,56,0
1111,4.0,344,1021.4,-4.1,59,0
1112,3.5,344,1022.2,-3.9,62,0
1113,3.4,343,1022.7,-3.0,63,0
1114,5.1,331,1022.5,-1.7,63,0
1115,3.9,313,1021.6,-0.3,58,0
1116,6.7,348,1021.1,0.9,46,0
1117,6.2,311,1020.0,2.0,39,0
1118,6.2,315,1019.2,2.4,34,0
1119,5.2,340,1019.1,3.0,35,0
1120,7.7,341,1019.0,2.4,34,0
1121,7.7,344,1019.4,1.2,30,0
1122,7.3,344,1019.8,0.5,33,0
1123,6.4,349,1019.9,-0.2,35,0
1124,7.7,348,1019.8,-0.7,39,0
1125,6.6,350,1020.4,-1.0,44,0
1126,7.7,351,1020.9,-1.5,47,0
1127,5.2,348,1020.9,-1.6,50,0
1128,5.5,344,1020.9,-1.8,55,0
1129,5.8,348,1021.0,-2.1,58,0
1130,3.6,334,1021.5,-2.4,62,0
1131,5.8,356,1021.3,-2.9,67,0
1132,4.8,340,1021.1,-3.2,67,0
1133,4.5,344,1020.7,-3.5,59,0
1134,2.4,325,1020.7,-3.6,59,0
1135,2.5,334,1020.9,-3.7,59,0
1136,3.1,329,1021.3,-3.2,56,0
1137,2.9,337,1021.4,-2.0,48,0
1138,3.0,354,1021.8,-1.6,43,0
1139,3.3,326,1021.9,0.1,37,0
1140,3.2,331,1021.0,1.7,28,0
1141,2.8,351,1019.7,3.1,21,0
1142,3.7,330,1019.0,3.7,19,0
1143,2.7,327,1018.3,4.0,19,0
1144,1.9,325,1017.9,4.2,20,0
1145,1.6,251,1018.0,4.2,21,0
1146,2.9,219,1018.8,2.2,41,0
1147,2.5,214,1018.6,1.8,42,0
1148,2.2,213,1019.0,1.6,47,1
1149,2.1,199,1018.4,1.5,49,1
1150,1.2,273,1018.8,0.6,53,1
1151,1.4,338,1018.1,0.5,57,1
1152,1.1,296,1018.4,0.2,57,1
1153,0.8,325,1018.2,0.0,58,1
1154,0.4,18,1017.4,0.2,59,1
1155,0.9,11,1017.4,0.6,56,1
1156,1.2,48,1016.9,1.1,54,1
1157,0.0,0,1016.4,1.1,53,1
1158,0.9,126,1016.0,1.4,51,1
1159,0.6,131,1016.2,1.5,54,1
1160,0.8,138,1016.4,2.0,48,1
1161,1.1,148,1016.5,2.7,51,1
1162,2.1,146,1016.8,3.2,54,1
1163,2.1,151,1017.0,3.7,57,1
1164,2.7,177,1016.0,3.8,51,1
1165,1.4,182,1015.4,3.0,57,1
1166,1.3,94,1014.0,1.7,73,1
1167,1.7,128,1014.1,1.9,70,1
1168,0.9,101,1013.2,0.9,81,1
1169,1.2,97,1013.2,1.0,85,1
1170,1.5,110,1013.1,0.9,86,1
1171,0.7,109,1012.9,0.9,87,1
1172,1.2,87,1012.9,0.8,88,1
1173,0.9,311,1012.7,0.8,89,1
1174,2.4,349,1012.8,0.4,91,1
1175,1.3,338,1012.1,0.3,92,1
1176,2.1,319,1011.2,0.3,93,1
1177,2.5,339,1011.0,0.3,93,1
1178,0.9,26,1010.7,0.3,94,1
1179,2.3,333,1009.7,0.4,94,1
1180,2.5,341,1009.4,0.3,94,1
1181,4.3,347,1009.7,0.2,94,1
1182,0.0,0,1009.5,0.0,94,1
1183,0.0,0,1010.5,0.0,94,1
1184,0.0,0,1011.2,-0.2,94,1
1185,0.0,0,1011.7,-0.5,95,1
1186,5.6,334,1012.3,-0.4,95,1
1187,5.3,346,1012.3,-0.1,87,1
1188,6.3,350,1011.6,0.6,90,1
1189,3.9,316,1011.2,2.3,86,1
1190,3.9,325,1011.6,2.1,81,1
1191,3.1,324,1011.7,1.6,79,1
1192,4.7,342,1012.3,1.8,76,1
1193,4.4,344,1012.8,1.6,76,1
1194,2.9,344,1013.2,1.3,76,1
1195,3.3,343,1013.7,1.2,74,1
1196,2.2,324,1014.2,1.2,75,1
1197,3.0,323,1015.1,1.2,75,1
1198,1.5,314,1015.8,1.1,76,1
1199,1.9,300,1016.3,1.0,78,1
1200,2.5,316,1016.8,0.8,80,1
1201,2.0,290,1016.9,0.5,84,1
1202,1.7,328,1016.8,0.5,84,1
1203,2.3,325,1016.7,0.4,86,1
1204,3.3,343,1016.5,0.3,87,1
1205,4.0,348,1017.2,0.0,88,0
1206,3.9,347,1017.3,-0.1,89,0
1207,3.0,351,1017.8,0.1,89,0
1208,4.1,332,1018.4,0.3,83,0
1209,3.2,345,1019.5,0.9,78,0
1210,3.0,326,1020.4,1.4,77,0
1211,4.4,318,1020.5,1.5,79,0
1212,3.5,292,1019.9,1.5,82,0
1213,4.5,314,1019.4,1.8,80,0
1214,2.8,323,1019.0,2.6,79,0
1215,3.7,305,1018.8,2.9,75,0
1216,3.9,326,1018.6,3.1,73,0
1217,3.6,323,1018.9,3.2,71,0
1218,3.0,331,1019.4,2.6,72,0
1219,2.8,354,1020.2,2.4,74,0
1220,2.0,354,1020.5,2.2,66,0
1221,3.5,15,1021.0,2.1,60,0
1222,1.2,25,1020.8,1.7,58,0
1223,2.5,335,1020.7,1.4,64,0
1224,3.0,329,1021.0,1.0,69,0
1225,2.9,338,1021.2,0.7,69,0
1226,3.8,342,1021.1,0.2,71,0
1227,3.7,340,1020.7,-0.1,71,0
1228,4.0,345,1020.2,-0.4,72,0
1229,3.3,341,1020.0,-0.7,75,0
1230,2.7,338,1020.0,-1.1,78,0
1231,2.5,329,1020.4,-1.4,82,0
1232,2.4,330,1021.0,-0.9,83,0
1233,2.6,315,1020.8,0.1,79,0
1234,2.3,310,1020.6,1.2,74,0
1235,3.8,348,1020.8,1.9,71,0
1236,3.0,310,1020.1,3.4,65,0
1237,2.7,333,1019.0,4.9,53,0
1238,2.8,325,1018.3,6.3,43,0
1239,2.9,148,1018.0,4.8,57,0
1240,3.3,149,1017.7,3.6,65,0
1241,1.7,166,1017.6,3.4,62,0
1242,2.5,154,1017.9,2.9,66,0
1243,1.3,186,1017.7,2.9,70,0
1244,1.6,167,1017.4,3.0,74,0
1245,1.4,178,1017.5,3.0,76,0
1246,0.7,185,1017.6,2.8,75,0
1247,1.3,211,1017.3,2.6,77,0
1248,1.0,206,1017.0,2.4,77,0
1249,0.0,0,1016.6,2.0,78,0
1250,0.6,277,1016.0,1.9,78,0
1251,2.4,347,1015.6,1.9,85,0
1252,2.7,348,1015.2,1.5,86,0
1253,1.9,334,1015.1,1.5,86,0
1254,2.2,335,1015.1,1.5,83,0
1255,1.7,329,1015.7,1.7,81,0
1256,1.3,338,1016.3,2.1,80,0
1257,1.4,353,1016.3,2.6,80,0
1258,1.7,344,1016.4,3.3,75,0
1259,2.4,318,1016.5,3.4,66,0
1260,3.4,350,1016.1,5.3,55,0
1261,2.4,350,1015.5,6.5,48,0
1262,3.1,318,1015.0,7.1,47,0
1263,2.7,311,1014.7,8.0,42,0
1264,2.5,331,1014.9,7.9,39,0
1265,1.2,288,1015.2,7.8,39,0
1266,0.0,0,1015.8,6.9,42,0
1267,3.9,321,1016.2,6.5,46,0
1268,4.1,343,1016.4,5.4,48,0
1269,3.3,339,1016.8,4.5,50,0
1270,2.9,336,1017.0,3.9,54,0
1271,4.1,343,1017.0,3.3,58,0
1272,3.8,333,1016.7,3.3,57,0
1273,5.0,350,1017.0,3.2,52,0
1274,5.5,341,1016.5,3.3,51,0
1275,4.2,326,1016.4,2.6,56,0
1276,4.3,329,1016.3,2.3,64,0
1277,4.5,331,1016.7,1.6,66,0
1278,5.1,332,1016.9,1.1,66,0
1279,5.6,338,1016.7,0.7,74,0
1280,6.2,342,1016.6,0.0,79,0
1281,5.3,338,1016.5,1.0,77,0
1282,3.8,341,1016.8,2.3,68,0
1283,3.6,318,1016.7,3.2,67,0
1284,3.5,347,1016.6,5.9,55,0
1285,2.6,306,1016.1,8.0,45,0
1286,2.3,231,1015.7,10.2,28,0
1287,1.8,215,1015.0,11.0,25,0
1288,1.9,234,1014.7,9.9,25,0
1289,0.5,202,1014.6,8.9,26,0
1290,2.3,157,1014.5,7.2,31,0
1291,3.1,172,1014.8,6.0,33,0
1292,2.0,3,1015.3,5.3,39,0
